49000	4
49001	0
49002	0
49003	1
49004	0
49005	1
49006	3
49007	3
49008	0
49009	3
49010	1
49011	1
49012	0
49013	3
49014	0
49015	3
49016	2
49017	0
49018	0
49019	0
49020	1
49021	3
49022	2
49023	0
49024	1
49025	2
49026	2
49027	4
49028	0
49029	0
49030	2
49031	0
49032	1
49033	3
49034	1
49035	1
49036	1
49037	0
49038	3
49039	4
49040	0
49041	2
49042	1
49043	4
49044	1
49045	3
49046	1
49047	1
49048	3
49049	0
49050	1
49051	1
49052	3
49053	0
49054	0
49055	0
49056	1
49057	4
49058	2
49059	1
49060	4
49061	4
49062	1
49063	3
49064	4
49065	4
49066	4
49067	2
49068	3
49069	1
49070	0
49071	4
49072	0
49073	3
49074	1
49075	0
49076	0
49077	0
49078	2
49079	4
49080	1
49081	3
49082	2
49083	1
49084	1
49085	1
49086	1
49087	0
49088	2
49089	2
49090	1
49091	0
49092	4
49093	3
49094	2
49095	1
49096	1
49097	2
49098	2
49099	0
49100	1
49101	0
49102	3
49103	1
49104	1
49105	1
49106	4
49107	4
49108	0
49109	1
49110	4
49111	0
49112	1
49113	1
49114	4
49115	0
49116	1
49117	1
49118	3
49119	3
49120	2
49121	1
49122	3
49123	2
49124	4
49125	0
49126	4
49127	0
49128	4
49129	4
49130	1
49131	1
49132	3
49133	1
49134	1
49135	1
49136	1
49137	4
49138	0
49139	2
49140	2
49141	0
49142	4
49143	0
49144	0
49145	3
49146	3
49147	3
49148	2
49149	2
49150	3
49151	0
49152	0
49153	0
49154	4
49155	1
49156	4
49157	3
49158	3
49159	3
49160	3
49161	0
49162	4
49163	2
49164	2
49165	4
49166	4
49167	4
49168	0
49169	1
49170	0
49171	2
49172	2
49173	0
49174	0
49175	2
49176	1
49177	3
49178	3
49179	4
49180	3
49181	4
49182	0
49183	2
49184	1
49185	1
49186	4
49187	1
49188	1
49189	1
49190	4
49191	0
49192	0
49193	1
49194	2
49195	4
49196	4
49197	3
49198	4
49199	2
49200	0
49201	4
49202	2
49203	4
49204	0
49205	1
49206	1
49207	1
49208	0
49209	0
49210	1
49211	1
49212	0
49213	3
49214	0
49215	1
49216	3
49217	1
49218	0
49219	1
49220	2
49221	4
49222	4
49223	1
49224	0
49225	0
49226	3
49227	4
49228	3
49229	4
49230	4
49231	1
49232	4
49233	1
49234	0
49235	1
49236	1
49237	4
49238	3
49239	3
49240	4
49241	0
49242	1
49243	4
49244	3
49245	1
49246	0
49247	2
49248	4
49249	2
49250	4
49251	3
49252	4
49253	0
49254	4
49255	1
49256	0
49257	3
49258	1
49259	2
49260	0
49261	2
49262	4
49263	0
49264	3
49265	2
49266	4
49267	4
49268	3
49269	3
49270	2
49271	2
49272	2
49273	2
49274	1
49275	4
49276	4
49277	1
49278	1
49279	1
49280	4
49281	1
49282	3
49283	1
49284	1
49285	0
49286	1
49287	1
49288	2
49289	2
49290	1
49291	4
49292	1
49293	1
49294	3
49295	4
49296	0
49297	3
49298	2
49299	2
49300	0
49301	0
49302	0
49303	4
49304	4
49305	0
49306	1
49307	4
49308	0
49309	3
49310	4
49311	4
49312	1
49313	4
49314	1
49315	1
49316	1
49317	2
49318	4
49319	1
49320	1
49321	0
49322	4
49323	3
49324	0
49325	3
49326	2
49327	2
49328	4
49329	3
49330	1
49331	0
49332	4
49333	3
49334	2
49335	4
49336	2
49337	4
49338	3
49339	0
49340	2
49341	3
49342	3
49343	4
49344	4
49345	0
49346	0
49347	4
49348	1
49349	1
49350	0
49351	0
49352	1
49353	2
49354	4
49355	1
49356	3
49357	1
49358	0
49359	0
49360	0
49361	1
49362	3
49363	2
49364	1
49365	1
49366	3
49367	4
49368	3
49369	1
49370	0
49371	1
49372	4
49373	4
49374	1
49375	1
49376	1
49377	4
49378	0
49379	0
49380	1
49381	2
49382	4
49383	4
49384	1
49385	1
49386	2
49387	1
49388	3
49389	2
49390	1
49391	3
49392	4
49393	4
49394	4
49395	3
49396	1
49397	1
49398	3
49399	0
49400	1
49401	3
49402	4
49403	3
49404	0
49405	3
49406	0
49407	0
49408	1
49409	0
49410	0
49411	4
49412	1
49413	4
49414	0
49415	1
49416	0
49417	3
49418	3
49419	3
49420	4
49421	4
49422	1
49423	1
49424	1
49425	1
49426	1
49427	3
49428	1
49429	2
49430	1
49431	4
49432	2
49433	1
49434	1
49435	1
49436	1
49437	1
49438	3
49439	1
49440	4
49441	4
49442	3
49443	0
49444	4
49445	0
49446	0
49447	3
49448	4
49449	2
49450	4
49451	3
49452	1
49453	1
49454	1
49455	3
49456	1
49457	0
49458	0
49459	1
49460	4
49461	1
49462	1
49463	1
49464	4
49465	4
49466	3
49467	0
49468	0
49469	2
49470	1
49471	4
49472	1
49473	1
49474	0
49475	0
49476	2
49477	1
49478	0
49479	1
49480	0
49481	3
49482	2
49483	1
49484	1
49485	1
49486	3
49487	0
49488	2
49489	2
49490	1
49491	3
49492	2
49493	2
49494	0
49495	1
49496	4
49497	2
49498	4
49499	3
49500	1
49501	2
49502	4
49503	1
49504	1
49505	0
49506	1
49507	2
49508	1
49509	0
49510	0
49511	4
49512	0
49513	4
49514	1
49515	1
49516	3
49517	0
49518	2
49519	0
49520	1
49521	1
49522	4
49523	0
49524	0
49525	1
49526	4
49527	3
49528	1
49529	0
49530	4
49531	1
49532	0
49533	1
49534	4
49535	4
49536	1
49537	0
49538	2
49539	4
49540	1
49541	1
49542	4
49543	4
49544	1
49545	4
49546	0
49547	1
49548	3
49549	4
49550	3
49551	1
49552	0
49553	1
49554	4
49555	1
49556	0
49557	1
49558	4
49559	2
49560	1
49561	0
49562	1
49563	3
49564	2
49565	2
49566	3
49567	4
49568	0
49569	1
49570	4
49571	3
49572	4
49573	4
49574	3
49575	0
49576	4
49577	3
49578	2
49579	0
49580	4
49581	4
49582	3
49583	0
49584	3
49585	2
49586	4
49587	2
49588	4
49589	2
49590	1
49591	3
49592	0
49593	3
49594	1
49595	1
49596	4
49597	3
49598	0
49599	4
49600	4
49601	4
49602	1
49603	1
49604	4
49605	1
49606	4
49607	1
49608	3
49609	1
49610	4
49611	2
49612	4
49613	3
49614	4
49615	0
49616	0
49617	0
49618	0
49619	4
49620	0
49621	1
49622	0
49623	3
49624	0
49625	1
49626	2
49627	4
49628	4
49629	4
49630	0
49631	3
49632	0
49633	2
49634	4
49635	0
49636	0
49637	1
49638	0
49639	0
49640	2
49641	1
49642	1
49643	0
49644	0
49645	0
49646	1
49647	1
49648	0
49649	4
49650	0
49651	1
49652	4
49653	1
49654	3
49655	2
49656	3
49657	4
49658	3
49659	3
49660	0
49661	0
49662	0
49663	2
49664	2
49665	3
49666	0
49667	1
49668	0
49669	2
49670	4
49671	1
49672	3
49673	4
49674	0
49675	4
49676	1
49677	2
49678	0
49679	1
49680	1
49681	4
49682	3
49683	1
49684	1
49685	2
49686	0
49687	0
49688	3
49689	3
49690	4
49691	0
49692	2
49693	2
49694	4
49695	4
49696	1
49697	3
49698	1
49699	1
49700	0
49701	1
49702	4
49703	1
49704	2
49705	1
49706	4
49707	3
49708	2
49709	1
49710	3
49711	3
49712	1
49713	4
49714	0
49715	2
49716	0
49717	4
49718	4
49719	0
49720	1
49721	4
49722	3
49723	1
49724	3
49725	1
49726	4
49727	0
49728	4
49729	0
49730	3
49731	3
49732	3
49733	0
49734	3
49735	2
49736	1
49737	1
49738	0
49739	1
49740	3
49741	1
49742	1
49743	1
49744	3
49745	4
49746	0
49747	1
49748	0
49749	0
49750	1
49751	0
49752	1
49753	1
49754	4
49755	4
49756	1
49757	4
49758	3
49759	4
49760	1
49761	3
49762	3
49763	3
49764	1
49765	3
49766	0
49767	0
49768	1
49769	1
49770	4
49771	4
49772	1
49773	3
49774	4
49775	1
49776	4
49777	4
49778	4
49779	3
49780	2
49781	4
49782	1
49783	1
49784	1
49785	4
49786	0
49787	1
49788	4
49789	4
49790	4
49791	4
49792	1
49793	4
49794	4
49795	0
49796	3
49797	0
49798	0
49799	3
49800	3
49801	4
49802	4
49803	1
49804	1
49805	4
49806	1
49807	0
49808	1
49809	1
49810	1
49811	1
49812	1
49813	0
49814	0
49815	2
49816	3
49817	1
49818	3
49819	1
49820	0
49821	1
49822	2
49823	0
49824	1
49825	3
49826	4
49827	0
49828	3
49829	1
49830	1
49831	1
49832	1
49833	1
49834	0
49835	4
49836	1
49837	4
49838	0
49839	2
49840	1
49841	4
49842	1
49843	0
49844	0
49845	0
49846	4
49847	3
49848	0
49849	0
49850	2
49851	4
49852	0
49853	3
49854	1
49855	2
49856	1
49857	1
49858	3
49859	4
49860	3
49861	0
49862	2
49863	3
49864	4
49865	3
49866	4
49867	1
49868	1
49869	3
49870	1
49871	4
49872	1
49873	0
49874	3
49875	0
49876	4
49877	1
49878	2
49879	3
49880	4
49881	0
49882	4
49883	2
49884	1
49885	0
49886	4
49887	4
49888	2
49889	3
49890	2
49891	4
49892	4
49893	1
49894	4
49895	0
49896	0
49897	3
49898	3
49899	2
49900	1
49901	2
49902	1
49903	4
49904	1
49905	3
49906	4
49907	0
49908	1
49909	4
49910	1
49911	2
49912	2
49913	4
49914	2
49915	1
49916	2
49917	1
49918	2
49919	0
49920	1
49921	1
49922	2
49923	1
49924	1
49925	0
49926	1
49927	0
49928	2
49929	4
49930	3
49931	4
49932	1
49933	3
49934	1
49935	3
49936	1
49937	3
49938	1
49939	0
49940	1
49941	2
49942	4
49943	0
49944	1
49945	1
49946	4
49947	2
49948	4
49949	1
49950	4
49951	2
49952	3
49953	1
49954	1
49955	4
49956	1
49957	1
49958	4
49959	1
49960	0
49961	3
49962	4
49963	2
49964	4
49965	1
49966	3
49967	4
49968	0
49969	4
49970	4
49971	1
49972	0
49973	0
49974	0
49975	1
49976	4
49977	4
49978	0
49979	4
49980	3
49981	0
49982	2
49983	4
49984	4
49985	4
49986	1
49987	0
49988	4
49989	0
49990	3
49991	1
49992	1
49993	3
49994	3
49995	3
49996	2
49997	1
49998	3
49999	1
50000	4
50001	4
50002	0
50003	3
50004	1
50005	0
50006	1
50007	3
50008	2
50009	3
50010	0
50011	2
50012	0
50013	2
50014	2
50015	1
50016	4
50017	1
50018	3
50019	1
50020	1
50021	4
50022	1
50023	2
50024	1
50025	3
50026	1
50027	4
50028	1
50029	1
50030	3
50031	0
50032	3
50033	1
50034	3
50035	0
50036	1
50037	1
50038	3
50039	1
50040	2
50041	3
50042	0
50043	0
50044	1
50045	3
50046	3
50047	0
50048	3
50049	1
50050	1
50051	3
50052	1
50053	1
50054	0
50055	1
50056	2
50057	4
50058	0
50059	1
50060	1
50061	3
50062	4
50063	1
50064	1
50065	1
50066	1
50067	2
50068	3
50069	3
50070	4
50071	1
50072	4
50073	4
50074	1
50075	4
50076	0
50077	2
50078	2
50079	1
50080	3
50081	0
50082	3
50083	3
50084	2
50085	4
50086	2
50087	4
50088	0
50089	1
50090	0
50091	3
50092	1
50093	4
50094	4
50095	0
50096	3
50097	0
50098	3
50099	1
50100	1
50101	1
50102	4
50103	0
50104	4
50105	1
50106	4
50107	0
50108	3
50109	3
50110	2
50111	1
50112	3
50113	0
50114	1
50115	1
50116	4
50117	2
50118	1
50119	1
50120	4
50121	3
50122	2
50123	4
50124	4
50125	3
50126	1
50127	4
50128	4
50129	1
50130	2
50131	1
50132	0
50133	1
50134	1
50135	0
50136	1
50137	0
50138	1
50139	1
50140	1
50141	3
50142	1
50143	1
50144	2
50145	4
50146	0
50147	1
50148	4
50149	4
50150	1
50151	3
50152	2
50153	1
50154	0
50155	3
50156	2
50157	0
50158	4
50159	4
50160	1
50161	0
50162	1
50163	3
50164	1
50165	4
50166	3
50167	1
50168	0
50169	3
50170	0
50171	2
50172	2
50173	0
50174	0
50175	0
50176	4
50177	0
50178	2
50179	1
50180	3
50181	0
50182	0
50183	0
50184	3
50185	0
50186	0
50187	1
50188	3
50189	2
50190	1
50191	0
50192	0
50193	4
50194	2
50195	4
50196	4
50197	4
50198	4
50199	0
50200	1
50201	4
50202	0
50203	1
50204	0
50205	2
50206	3
50207	1
50208	0
50209	0
50210	1
50211	0
50212	1
50213	0
50214	1
50215	0
50216	1
50217	1
50218	1
50219	1
50220	1
50221	3
50222	4
50223	1
50224	0
50225	0
50226	2
50227	1
50228	2
50229	1
50230	4
50231	2
50232	0
50233	4
50234	0
50235	1
50236	3
50237	3
50238	4
50239	1
50240	1
50241	0
50242	1
50243	4
50244	0
50245	1
50246	3
50247	1
50248	1
50249	3
50250	1
50251	1
50252	0
50253	3
50254	4
50255	1
50256	4
50257	2
50258	1
50259	1
50260	1
50261	2
50262	3
50263	1
50264	4
50265	0
50266	1
50267	0
50268	2
50269	0
50270	3
50271	1
50272	4
50273	1
50274	1
50275	4
50276	3
50277	0
50278	4
50279	0
50280	4
50281	3
50282	3
50283	4
50284	3
50285	3
50286	0
50287	1
50288	4
50289	4
50290	4
50291	1
50292	2
50293	2
50294	4
50295	4
50296	0
50297	1
50298	4
50299	1
50300	0
50301	1
50302	1
50303	1
50304	0
50305	3
50306	2
50307	0
50308	0
50309	3
50310	1
50311	4
50312	0
50313	3
50314	2
50315	3
50316	1
50317	1
50318	3
50319	1
50320	0
50321	1
50322	0
50323	1
50324	0
50325	4
50326	1
50327	4
50328	0
50329	0
50330	2
50331	3
50332	4
50333	4
50334	3
50335	2
50336	4
50337	1
50338	4
50339	2
50340	3
50341	3
50342	3
50343	3
50344	1
50345	4
50346	1
50347	1
50348	1
50349	1
50350	2
50351	2
50352	0
50353	0
50354	1
50355	3
50356	3
50357	0
50358	0
50359	0
50360	4
50361	4
50362	4
50363	1
50364	1
50365	1
50366	1
50367	0
50368	0
50369	3
50370	3
50371	1
50372	0
50373	2
50374	3
50375	0
50376	1
50377	0
50378	3
50379	0
50380	0
50381	1
50382	2
50383	0
50384	1
50385	2
50386	4
50387	1
50388	0
50389	1
50390	1
50391	1
50392	1
50393	0
50394	4
50395	4
50396	0
50397	0
50398	4
50399	4
50400	1
50401	3
50402	3
50403	0
50404	3
50405	1
50406	0
50407	0
50408	4
50409	1
50410	2
50411	4
50412	2
50413	1
50414	4
50415	1
50416	1
50417	1
50418	0
50419	2
50420	4
50421	1
50422	3
50423	1
50424	1
50425	3
50426	0
50427	1
50428	4
50429	2
50430	1
50431	3
50432	1
50433	4
50434	0
50435	0
50436	4
50437	4
50438	1
50439	1
50440	0
50441	4
50442	1
50443	1
50444	4
50445	1
50446	3
50447	1
50448	2
50449	1
50450	1
50451	3
50452	1
50453	0
50454	4
50455	0
50456	1
50457	1
50458	3
50459	4
50460	4
50461	3
50462	0
50463	2
50464	4
50465	0
50466	0
50467	3
50468	0
50469	3
50470	3
50471	1
50472	1
50473	0
50474	2
50475	0
50476	3
50477	0
50478	1
50479	4
50480	3
50481	4
50482	1
50483	0
50484	1
50485	0
50486	3
50487	2
50488	2
50489	1
50490	0
50491	1
50492	0
50493	0
50494	3
50495	3
50496	1
50497	0
50498	2
50499	4
50500	0
50501	3
50502	2
50503	0
50504	3
50505	4
50506	4
50507	1
50508	3
50509	1
50510	0
50511	0
50512	3
50513	3
50514	2
50515	2
50516	3
50517	0
50518	1
50519	1
50520	1
50521	4
50522	4
50523	0
50524	1
50525	0
50526	2
50527	2
50528	0
50529	3
50530	1
50531	1
50532	3
50533	3
50534	1
50535	3
50536	0
50537	3
50538	4
50539	4
50540	4
50541	3
50542	0
50543	4
50544	1
50545	0
50546	3
50547	4
50548	1
50549	0
50550	1
50551	4
50552	4
50553	1
50554	3
50555	0
50556	3
50557	3
50558	0
50559	1
50560	4
50561	1
50562	1
50563	4
50564	2
50565	2
50566	3
50567	3
50568	0
50569	4
50570	4
50571	4
50572	4
50573	0
50574	1
50575	4
50576	0
50577	3
50578	4
50579	3
50580	3
50581	4
50582	4
50583	3
50584	1
50585	4
50586	4
50587	0
50588	3
50589	2
50590	0
50591	4
50592	1
50593	0
50594	0
50595	1
50596	1
50597	3
50598	4
50599	4
50600	0
50601	3
50602	0
50603	4
50604	3
50605	2
50606	2
50607	2
50608	3
50609	3
50610	0
50611	2
50612	1
50613	4
50614	3
50615	3
50616	4
50617	3
50618	3
50619	3
50620	0
50621	4
50622	4
50623	2
50624	2
50625	1
50626	0
50627	3
50628	4
50629	0
50630	0
50631	1
50632	4
50633	3
50634	2
50635	0
50636	3
50637	3
50638	1
50639	3
50640	1
50641	1
50642	3
50643	2
50644	2
50645	3
50646	0
50647	0
50648	1
50649	3
50650	3
50651	1
50652	3
50653	3
50654	1
50655	0
50656	1
50657	0
50658	1
50659	3
50660	1
50661	1
50662	0
50663	2
50664	1
50665	3
50666	1
50667	4
50668	2
50669	2
50670	1
50671	4
50672	0
50673	3
50674	2
50675	1
50676	1
50677	1
50678	0
50679	1
50680	3
50681	0
50682	1
50683	3
50684	1
50685	0
50686	1
50687	1
50688	4
50689	1
50690	1
50691	4
50692	2
50693	0
50694	3
50695	3
50696	1
50697	2
50698	4
50699	4
50700	4
50701	1
50702	1
50703	1
50704	4
50705	0
50706	1
50707	3
50708	4
50709	1
50710	3
50711	1
50712	4
50713	0
50714	0
50715	0
50716	1
50717	4
50718	0
50719	0
50720	4
50721	2
50722	2
50723	4
50724	1
50725	0
50726	3
50727	0
50728	1
50729	1
50730	4
50731	1
50732	0
50733	3
50734	3
50735	1
50736	2
50737	1
50738	1
50739	0
50740	3
50741	1
50742	1
50743	1
50744	3
50745	4
50746	4
50747	1
50748	0
50749	2
50750	4
50751	3
50752	4
50753	3
50754	4
50755	0
50756	3
50757	1
50758	3
50759	3
50760	2
50761	2
50762	0
50763	3
50764	1
50765	2
50766	2
50767	2
50768	3
50769	1
50770	1
50771	2
50772	2
50773	4
50774	0
50775	1
50776	4
50777	4
50778	0
50779	0
50780	3
50781	4
50782	2
50783	1
50784	1
50785	1
50786	0
50787	0
50788	4
50789	4
50790	4
50791	3
50792	0
50793	3
50794	4
50795	2
50796	0
50797	1
50798	0
50799	3
50800	4
50801	2
50802	1
50803	1
50804	0
50805	3
50806	1
50807	1
50808	2
50809	1
50810	1
50811	4
50812	1
50813	1
50814	3
50815	3
50816	0
50817	3
50818	4
50819	0
50820	4
50821	4
50822	4
50823	4
50824	4
50825	4
50826	3
50827	3
50828	3
50829	1
50830	3
50831	4
50832	1
50833	4
50834	2
50835	1
50836	2
50837	0
50838	1
50839	3
50840	0
50841	3
50842	1
50843	3
50844	1
50845	4
50846	3
50847	2
50848	4
50849	4
50850	3
50851	0
50852	1
50853	3
50854	1
50855	1
50856	3
50857	4
50858	1
50859	3
50860	0
50861	3
50862	4
50863	0
50864	3
50865	3
50866	0
50867	2
50868	1
50869	0
50870	1
50871	2
50872	0
50873	1
50874	1
50875	1
50876	1
50877	1
50878	0
50879	0
50880	2
50881	4
50882	1
50883	2
50884	1
50885	2
50886	0
50887	0
50888	1
50889	3
50890	2
50891	0
50892	2
50893	3
50894	0
50895	1
50896	1
50897	2
50898	1
50899	1
50900	4
50901	1
50902	1
50903	0
50904	1
50905	3
50906	2
50907	4
50908	4
50909	3
50910	0
50911	0
50912	3
50913	1
50914	1
50915	2
50916	2
50917	3
50918	0
50919	1
50920	2
50921	1
50922	0
50923	1
50924	1
50925	3
50926	2
50927	3
50928	1
50929	1
50930	2
50931	0
50932	4
50933	4
50934	3
50935	3
50936	4
50937	3
50938	4
50939	4
50940	0
50941	0
50942	3
50943	4
50944	3
50945	0
50946	4
50947	2
50948	0
50949	0
50950	0
50951	3
50952	3
50953	4
50954	0
50955	2
50956	3
50957	3
50958	3
50959	1
50960	3
50961	0
50962	1
50963	0
50964	4
50965	0
50966	4
50967	3
50968	2
50969	1
50970	0
50971	2
50972	0
50973	0
50974	4
50975	1
50976	0
50977	1
50978	4
50979	0
50980	1
50981	4
50982	0
50983	1
50984	1
50985	1
50986	3
50987	3
50988	3
50989	1
50990	0
50991	1
50992	3
50993	1
50994	3
50995	1
50996	3
50997	2
50998	4
50999	1
51000	1
51001	4
51002	4
51003	4
51004	1
51005	2
51006	3
51007	3
51008	2
51009	2
51010	2
51011	1
51012	3
51013	3
51014	2
51015	4
51016	0
51017	1
51018	4
51019	0
51020	2
51021	0
51022	0
51023	3
51024	0
51025	0
51026	1
51027	4
51028	0
51029	1
51030	4
51031	1
51032	2
51033	2
51034	4
51035	4
51036	0
51037	0
51038	4
51039	1
51040	1
51041	4
51042	3
51043	3
51044	3
51045	1
51046	3
51047	3
51048	1
51049	0
51050	0
51051	2
51052	2
51053	1
51054	3
51055	4
51056	4
51057	4
51058	4
51059	3
51060	1
51061	2
51062	1
51063	1
51064	0
51065	1
51066	2
51067	1
51068	0
51069	1
51070	4
51071	1
51072	0
51073	4
51074	3
51075	3
51076	4
51077	3
51078	3
51079	1
51080	0
51081	1
51082	3
51083	3
51084	0
51085	1
51086	0
51087	0
51088	1
51089	0
51090	1
51091	0
51092	1
51093	1
51094	1
51095	1
51096	0
51097	1
51098	0
51099	1
51100	4
51101	1
51102	3
51103	1
51104	3
51105	3
51106	1
51107	0
51108	0
51109	0
51110	4
51111	0
51112	0
51113	0
51114	1
51115	2
51116	1
51117	2
51118	2
51119	3
51120	1
51121	3
51122	0
51123	0
51124	1
51125	0
51126	1
51127	0
51128	1
51129	1
51130	3
51131	0
51132	1
51133	1
51134	1
51135	2
51136	1
51137	2
51138	0
51139	3
51140	3
51141	3
51142	3
51143	0
51144	2
51145	4
51146	0
51147	2
51148	1
51149	4
51150	4
51151	0
51152	1
51153	3
51154	1
51155	0
51156	4
51157	4
51158	1
51159	1
51160	3
51161	0
51162	3
51163	0
51164	3
51165	0
51166	1
51167	4
51168	1
51169	0
51170	1
51171	3
51172	0
51173	1
51174	1
51175	0
51176	1
51177	3
51178	4
51179	4
51180	4
51181	4
51182	0
51183	2
51184	4
51185	2
51186	1
51187	3
51188	0
51189	1
51190	4
51191	1
51192	3
51193	2
51194	3
51195	2
51196	1
51197	4
51198	0
51199	1
51200	1
51201	4
51202	2
51203	1
51204	0
51205	3
51206	3
51207	0
51208	1
51209	3
51210	0
51211	1
51212	0
51213	2
51214	3
51215	4
51216	1
51217	0
51218	3
51219	4
51220	1
51221	3
51222	3
51223	1
51224	2
51225	1
51226	0
51227	3
51228	3
51229	3
51230	2
51231	1
51232	0
51233	4
51234	4
51235	3
51236	3
51237	3
51238	4
51239	0
51240	3
51241	4
51242	2
51243	1
51244	1
51245	1
51246	1
51247	0
51248	1
51249	0
51250	0
51251	1
51252	1
51253	1
51254	3
51255	1
51256	1
51257	4
51258	3
51259	1
51260	3
51261	1
51262	1
51263	3
51264	1
51265	3
51266	0
51267	1
51268	2
51269	3
51270	1
51271	1
51272	4
51273	3
51274	2
51275	4
51276	0
51277	3
51278	2
51279	4
51280	1
51281	0
51282	0
51283	0
51284	3
51285	4
51286	3
51287	0
51288	2
51289	4
51290	3
51291	1
51292	1
51293	4
51294	2
51295	0
51296	3
51297	1
51298	0
51299	3
51300	0
51301	1
51302	3
51303	3
51304	0
51305	4
51306	2
51307	1
51308	1
51309	0
51310	3
51311	3
51312	4
51313	1
51314	1
51315	2
51316	1
51317	1
51318	3
51319	1
51320	4
51321	0
51322	4
51323	0
51324	1
51325	1
51326	1
51327	3
51328	2
51329	0
51330	3
51331	3
51332	0
51333	0
51334	1
51335	4
51336	1
51337	3
51338	1
51339	0
51340	3
51341	4
51342	1
51343	2
51344	4
51345	1
51346	0
51347	1
51348	1
51349	3
51350	4
51351	4
51352	2
51353	4
51354	4
51355	2
51356	3
51357	4
51358	0
51359	0
51360	0
51361	4
51362	1
51363	1
51364	2
51365	1
51366	3
51367	1
51368	4
51369	3
51370	3
51371	0
51372	3
51373	4
51374	0
51375	2
51376	0
51377	4
51378	0
51379	0
51380	4
51381	2
51382	1
51383	1
51384	1
51385	3
51386	2
51387	4
51388	2
51389	1
51390	3
51391	4
51392	2
51393	1
51394	0
51395	1
51396	0
51397	3
51398	0
51399	0
51400	1
51401	1
51402	2
51403	4
51404	2
51405	1
51406	1
51407	3
51408	1
51409	3
51410	1
51411	0
51412	2
51413	1
51414	1
51415	0
51416	3
51417	4
51418	1
51419	1
51420	4
51421	1
51422	0
51423	3
51424	4
51425	0
51426	2
51427	2
51428	3
51429	0
51430	2
51431	2
51432	4
51433	4
51434	1
51435	4
51436	1
51437	3
51438	2
51439	0
51440	2
51441	1
51442	1
51443	4
51444	1
51445	3
51446	2
51447	0
51448	3
51449	1
51450	1
51451	3
51452	0
51453	2
51454	0
51455	1
51456	1
51457	1
51458	4
51459	4
51460	2
51461	0
51462	0
51463	4
51464	0
51465	4
51466	3
51467	1
51468	1
51469	4
51470	1
51471	1
51472	0
51473	1
51474	1
51475	1
51476	4
51477	1
51478	1
51479	4
51480	3
51481	0
51482	4
51483	3
51484	3
51485	1
51486	4
51487	0
51488	3
51489	1
51490	4
51491	1
51492	2
51493	1
51494	2
51495	0
51496	4
51497	2
51498	4
51499	1
51500	4
51501	0
51502	3
51503	3
51504	0
51505	2
51506	1
51507	1
51508	4
51509	4
51510	4
51511	3
51512	1
51513	0
51514	4
51515	1
51516	0
51517	1
51518	0
51519	1
51520	0
51521	4
51522	4
51523	3
51524	2
51525	4
51526	1
51527	0
51528	4
51529	3
51530	0
51531	3
51532	2
51533	4
51534	2
51535	0
51536	1
51537	3
51538	3
51539	1
51540	1
51541	4
51542	4
51543	0
51544	4
51545	3
51546	3
51547	1
51548	0
51549	1
51550	3
51551	2
51552	3
51553	3
51554	2
51555	0
51556	1
51557	0
51558	0
51559	0
51560	0
51561	1
51562	3
51563	1
51564	0
51565	3
51566	0
51567	4
51568	3
51569	0
51570	1
51571	3
51572	3
51573	1
51574	1
51575	2
51576	1
51577	3
51578	1
51579	2
51580	0
51581	3
51582	0
51583	0
51584	0
51585	4
51586	3
51587	0
51588	0
51589	4
51590	1
51591	0
51592	4
51593	0
51594	1
51595	0
51596	0
51597	1
51598	2
51599	1
51600	0
51601	0
51602	0
51603	4
51604	1
51605	3
51606	2
51607	3
51608	4
51609	1
51610	4
51611	4
51612	3
51613	2
51614	4
51615	1
51616	3
51617	4
51618	0
51619	4
51620	3
51621	2
51622	4
51623	3
51624	0
51625	0
51626	0
51627	1
51628	0
51629	1
51630	4
51631	2
51632	0
51633	1
51634	0
51635	1
51636	3
51637	0
51638	0
51639	1
51640	0
51641	4
51642	3
51643	3
51644	3
51645	1
51646	1
51647	4
51648	1
51649	4
51650	1
51651	4
51652	1
51653	1
51654	1
51655	3
51656	0
51657	1
51658	2
51659	4
51660	3
51661	1
51662	4
51663	2
51664	1
51665	1
51666	4
51667	4
51668	2
51669	4
51670	2
51671	2
51672	1
51673	4
51674	4
51675	1
51676	0
51677	1
51678	0
51679	1
51680	2
51681	3
51682	1
51683	0
51684	3
51685	3
51686	1
51687	3
51688	3
51689	2
51690	4
51691	3
51692	0
51693	0
51694	3
51695	0
51696	4
51697	1
51698	0
51699	2
51700	1
51701	1
51702	4
51703	1
51704	3
51705	0
51706	4
51707	1
51708	1
51709	0
51710	4
51711	1
51712	4
51713	4
51714	4
51715	4
51716	4
51717	4
51718	3
51719	2
51720	2
51721	1
51722	0
51723	1
51724	4
51725	1
51726	4
51727	0
51728	1
51729	3
51730	0
51731	1
51732	2
51733	3
51734	3
51735	3
51736	1
51737	1
51738	0
51739	3
51740	4
51741	0
51742	3
51743	4
51744	0
51745	2
51746	0
51747	3
51748	1
51749	1
51750	1
51751	1
51752	1
51753	4
51754	1
51755	2
51756	4
51757	4
51758	2
51759	4
51760	0
51761	0
51762	1
51763	2
51764	4
51765	0
51766	2
51767	3
51768	4
51769	3
51770	4
51771	3
51772	1
51773	1
51774	2
51775	1
51776	3
51777	2
51778	0
51779	0
51780	1
51781	1
51782	2
51783	3
51784	4
51785	0
51786	3
51787	1
51788	4
51789	3
51790	1
51791	4
51792	2
51793	1
51794	0
51795	0
51796	4
51797	4
51798	4
51799	2
